patient_id,trajectory_position,emt_index,ews_ac1,ews_variance,ews_skewness,ews_kurtosis,ews_cv,spatial_synchrony,ews_ac1_slope,ews_var_slope,ews_skew_slope,ews_anomaly
2dced66c-1f0d-4039-a5e5-54cca77c16e9,0.5295698924731184,-0.1304964483665119,-0.39980530376709733,3.6127937910366374e-07,0.005737071112494817,-1.3359818695172838,0.004575211589852501,0.018147287130631105,0.02419424198574785,1.583817788654401e-08,0.27774240613075524,0.7591913958963521
628408ce-0691-4e0b-b4c7-aca9a0d73bb0,0.5322580645161291,-0.1298893727172938,-0.36355450333790684,4.5947018310732754e-07,0.33665392215840234,-0.7897054180972081,0.005168909338764253,0.03697627604354524,0.3938354446758332,1.4310827423268464e-07,0.2629245336468517,0.7153406206113604
cc22913d-2dda-48bb-82aa-9960b73f3e44,0.5349462365591399,-0.1293598912062709,0.38786558558456913,6.47495927569033e-07,0.5315861384061982,-0.5930295045785883,0.006148491295092293,-0.03892622769036282,0.4656041606208381,2.2435299550599335e-07,0.18807471190193417,0.5322446532381461
d9fb85c3-ade1-47bf-8159-170f81eb130f,0.5376344086021506,-0.1287276870333644,0.5676538179037693,9.081761741193142e-07,0.7128033459622707,-0.6344571002963821,0.007299826426660022,-0.0731883254225812,0.08780703276122767,2.2430802441791198e-07,-0.031398922659854944,0.7182169969804487
de287a25-981d-49f8-81af-fe0300e4cd31,0.5403225806451614,-0.1286112588655295,0.5634796511070245,1.096111976404857e-06,0.4687882930864883,-1.1942949326602013,0.008038187558531485,0.031984905854842996,-0.03697361629767734,1.235600453689464e-07,-0.2597251136998121,0.5853580423767122
e8841edf-e070-425b-b4d4-bbb2115f9dbd,0.5430107526881721,-0.1285351700762856,0.49370658530841466,1.155296264857207e-06,0.19335311856264645,-1.5283706854803334,0.008271072207811654,0.04947157090553883,-0.028917346815680256,1.752092932668308e-08,-0.24014910450195714,0.3190358420200143
14efca0c-882d-4fba-b15c-64af6e213b80,0.5456989247311829,-0.1282804186359609,0.505644957475664,1.1311538350582231e-06,-0.011509915917425992,-1.6786041645812522,0.008203789641369866,0.07895817033403454,-0.014037732036504769,3.337295225442805e-08,-0.18755076825903788,0.22180859525628407
912b61a1-6a5b-451c-b753-9c3dac03e8cb,0.5483870967741936,-0.1277636862883919,0.4656311212354051,1.2220421693660632e-06,-0.18174841795542931,-1.4170995459294249,0.008547988822353348,0.04862028028768722,-0.013516704952969055,6.244061023439515e-09,-0.2045294624682117,0.06484217551187839
3758f4f7-ac2f-4f9d-bee2-526196f8129a,0.5510752688172044,-0.1277163687314517,0.47861154756972585,1.1436419571051022e-06,-0.4205688408538494,-1.1272617542120968,0.008289295430801964,0.13060619973489812,-0.021174672241383335,-1.5133577013306494e-07,-0.21915532526460557,0.15220986812231596
93690a96-421c-4c59-85ba-fa6dd538c721,0.5537634408602151,-0.1276318300895493,0.42328177675263845,9.193706290999333e-07,-0.6200590684846404,-0.718333984253098,0.007450109773045544,0.13016067425721678,-0.10186386676327325,-2.690203280976802e-07,-0.09999303592892339,0.1257208757334946
99c532b0-6b42-4925-a344-fc7262c415ee,0.5564516129032259,-0.1275845961258186,0.27488381404317935,6.056013009097418e-07,-0.6205549127116962,-0.6932195683498787,0.006060304685198164,0.16879225526949057,-0.13788205281534344,-2.693568530079551e-07,0.016253969873554486,0.07604038029958901
c21d2c68-920f-4526-b754-286579c049f3,0.5591397849462366,-0.1275730793893661,0.14751767112195158,3.806569230840231e-07,-0.5875511287375315,-0.8580035473525522,0.004813400789205672,0.1798939585895826,-0.13188867528553164,-1.3336618544747455e-07,0.35292315849899236,0.2417413489987165
9f45a227-1fd5-478c-a194-4a5c61b68cc3,0.5618279569892474,-0.1269045439647991,0.011106463472116072,3.388689300147927e-07,0.08529140428628856,-0.937970848531859,0.004550234233558976,0.1675894666150765,0.0024798631125152737,1.6868520035229685e-09,0.3478840080210248,0.44348519132967235
6a4031c6-ee88-48be-81a5-a522720edd02,0.5645161290322581,-0.1267347991132202,0.15247739734698212,3.8403062709106904e-07,0.10821688730451813,-0.8532657409967257,0.0048515204119756895,0.2656927347269222,0.10436108126076822,3.7369319066685224e-08,0.014193347773962799,0.15129879381765354
81555ac5-9cc2-49ae-9033-657f56243f20,0.5672043010752689,-0.1265194560605361,0.21982862599365252,4.1360756814816314e-07,0.11367809983421416,-0.8844177592953941,0.0050431393329081545,0.19578750488514265,0.004292087602812231,-1.6817513859734834e-09,0.021895417999802762,0.017157379410269423
21bdad0d-c6a2-428c-b2b4-0de282b34abc,0.5698924731182796,-0.1264467304372634,0.16106157255260659,3.806671243191221e-07,0.15200772330412365,-1.2396285348949925,0.004846087284758272,0.16723868226411256,0.042743238134329356,-4.11844024050113e-08,0.011919743835608752,0.05164449436625689
57b0f89f-1b75-453e-922c-01cd4d44ca49,0.5725806451612904,-0.1263989844754037,0.30531510226231123,3.3123876333814054e-07,0.13751758750543167,-1.77223423642164,0.0045272177829712035,0.07844431878066949,0.024117277809317605,-8.349050711198284e-09,-0.13138263891530402,0.22898490980101865
60ad2c8a-6bbf-43fc-ae73-cc1f6d6c163c,0.5752688172043011,-0.1261472493646834,0.2092961281712418,3.639690228967255e-07,-0.11075755452648438,-1.6355538449121254,0.004751662453332679,0.03477424121649021,-0.05376095188916967,2.2897399453568714e-08,-0.2293239653430863,0.0152971962190975
88832340-46ad-449c-8f81-6a8e5b495510,0.5779569892473119,-0.1259734019607175,0.1977931984839719,3.7703356224527796e-07,-0.32113034318074096,-1.322748573516286,0.004842838413648809,0.08065885271408986,0.008919161540477602,1.2204987330983129e-08,-0.150754347592325,0.05918884431097072
88e64f45-adc4-4223-9838-4d7d45b8f0c0,0.5806451612903226,-0.125705461326356,0.227134451252197,3.8837899755869176e-07,-0.4122662497111344,-0.7999568003846576,0.004922641123185664,0.07643116083777522,-0.04495198341098834,4.9390745412666455e-09,0.024351336875028218,0.06801023360245309
0f74d992-00da-4728-9564-086ca1b95921,0.5833333333333334,-0.1254007239648609,0.10788923166199521,3.8691171132781125e-07,-0.2724276694306845,-0.2999042179434688,0.004921823826491528,0.09769565311491887,0.09302728944921773,-4.868423805438034e-08,0.34137759637913134,0.34715485442418387
a19cd9f8-482b-4b70-b7d7-06d6bb1b0260,0.5860215053763441,-0.1253551710551714,0.41318903015063246,2.910105214499311e-07,0.2704889430471282,-1.1966702884760776,0.004275996145448846,0.08148602944785241,0.1075394657382771,-5.622096422610087e-08,0.18205762351111804,0.16669227744220613
fb9e7684-a7f7-4f17-bc5d-1f359e1b0d42,0.5887096774193549,-0.1253536602856517,0.3229681631385494,2.744697828756095e-07,0.09168757759155152,-1.4999990298287427,0.004157808098124202,0.12309643784449997,0.04068952742631235,-2.1456791085859006e-08,-0.1983775390830459,0.031610197799599025
81f6b141-2195-4091-9cd3-dfb022663949,0.5913978494623656,-0.1252927113638673,0.49456808500325716,2.4809693927821307e-07,-0.1262661351189636,-1.6388186885459475,0.003957538982074182,0.13458243320143887,0.15440286034111486,-2.7604374187138808e-08,-0.2775548898041823,0.35076312327581205
0687bea4-911a-4ef2-9fa2-531ef6ba7910,0.5940860215053764,-0.1252864272582937,0.6317738838207791,2.192610345013319e-07,-0.46342220201681306,-1.4218012960052733,0.0037240963550641184,0.09943466644272066,-0.11488268583913472,-6.206893844135148e-10,-0.019871978445416605,0.5343598929782268
e703af88-c05f-4d7b-b225-d640e4d1a2a5,0.5967741935483871,-0.1247086783818515,0.2648027133249877,2.4685556050938604e-07,-0.1660100920097968,-0.6040984802537506,0.003956966543917159,0.09278564241018339,-0.22554809886494448,9.026250633667013e-10,0.23441638705171616,0.16198299753808298
10628a61-bd5e-4415-af97-631c5ca320cb,0.5994623655913979,-0.124690517548746,0.18067768609089016,2.210662846280653e-07,0.005410572086619293,-0.702035766813899,0.003749673935543036,0.1308617107296538,-0.08611973355181661,1.2667761532207292e-07,0.7513928899758581,0.3612404395820713
9b2c325c-1f03-43c7-ad5c-b49c6d205635,0.6021505376344086,-0.1234374535301969,0.0925632462213545,5.002107911535319e-07,1.3367756879419193,1.3151729774991,0.005652601018770672,0.1483550836820073,0.16956397871523166,3.0523219947187975e-07,0.580342627800603,0.46823726653990805
e75985cb-357e-4072-b047-eea37965d70c,0.6048387096774194,-0.1229734650929815,0.5198056435213535,8.315306835718248e-07,1.1660958276878253,-0.09290334103966691,0.00730555939249173,0.033735540182219775,0.22185149761981815,3.0162541317624433e-07,-0.28596045563931743,0.3102512252766956
7ea546ce-f48a-4d9c-96b4-a0124c692870,0.6075268817204301,-0.1228021083635036,0.5362662414609908,1.1034616175060206e-06,0.7648547766632844,-1.1366722922135482,0.0084353733228846,0.011081658854955424,-0.058945027864277216,3.130687942982619e-07,-0.36222483004847106,0.36905002378520374
38d65618-4857-490e-86b3-0a3f772a9f60,0.6102150537634409,-0.122317257007639,0.40191558779279907,1.4576682721683486e-06,0.4416461675908831,-1.4881279899027864,0.009719226984566395,-0.030502189443657034,-0.18841352488459098,2.755897476578203e-07,-0.3309551180151501,0.18656096781408082
80809d79-92e1-4d6c-ba2e-0a9589997792,0.6129032258064516,-0.1222101465945757,0.1594391916918088,1.6546411128216612e-06,0.1029445406329842,-1.6717669526686982,0.010381382989437544,-0.0369524434851029,-0.13468597028863274,1.1867218302296743e-07,-0.3269419891620289,0.21697426476276443
2d02bd7a-5beb-4e43-9ccb-18d89c9d5ca2,0.6155913978494624,-0.1220183556425096,0.13254364721553358,1.6950126382142834e-06,-0.2122378107331746,-1.5889541950710713,0.010535626780159313,0.08438841605819562,0.08644940082122304,-3.1855971088376895e-08,-0.3027395796772501,0.21895547095857862
9d8c4693-8e36-473b-bb34-a7cdc04dd223,0.6182795698924731,-0.121768010237504,0.3323379933342549,1.5909291706449074e-06,-0.5025346187215161,-1.2416523917004734,0.010236225406305297,0.07570681943808077,0.1128373285208236,-1.7809958827764515e-07,-0.19603444432307632,0.11197421772407845
c594196e-49ef-4195-a6b6-4ef4a1d9ec15,0.6209677419354839,-0.121335195204467,0.35821830425718076,1.3388134616589931e-06,-0.6043066993793272,-0.822514964476071,0.00942039919480438,0.110224874531842,-0.12281950598146542,-2.578656301188281e-07,-0.1716340376874146,0.18970568017597203
e6ec5a68-7555-4f26-bd7e-9cdb4c5f7004,0.6236559139784946,-0.1212981615347115,0.08669898137132406,1.0751979104072513e-06,-0.8458026940963452,0.05418789088418441,0.008465664663486517,0.10130101432958631,-0.21776020861472872,-3.824336880010159e-07,0.1456318231677898,0.2873975666448108
db246424-3979-4f23-b316-8d30c449ee15,0.6263440860215054,-0.1212438069154702,-0.07730211297227667,5.739460856569613e-07,-0.31304305304374763,-1.0909223999518496,0.0062026349993521395,0.0921010090771821,0.0885234523266578,-3.193372727464911e-07,0.25296315111134027,0.5974472933407133
d2c99bed-3446-4d12-99e0-00611faa37dc,0.6290322580645161,-0.1211579717465121,0.26374588602463966,4.3652336491426907e-07,-0.33987639187366475,-1.2465552394947061,0.0054194560137494,0.20611928313137579,0.19587307721957367,-1.0886703251869391e-07,-0.09031222738961475,0.01945386323220748
31a3877d-3e82-450e-811f-3448b06f3950,0.631720430107527,-0.1210285865423161,0.31444404146687066,3.562120206195735e-07,-0.49366750782297714,-1.0495994860045017,0.004903425944266336,0.13945042672688235,0.1409288547942517,-9.508777317196165e-08,-0.07522832800343082,0.15100376433214727
5a195baa-2d05-4273-a7c4-64cc816b0406,0.6344086021505377,-0.1210038311399729,0.5456035956131431,2.463478185703458e-07,-0.4903330478805264,-1.350732650670836,0.004083774965094021,0.14563367260750293,0.10261443547701643,-6.804751848033147e-08,-0.050093524362473746,0.5496958708916717
4f601d7b-8db1-4c6d-9374-21dcd804980d,0.6370967741935485,-0.1207536244161751,0.5196729124209035,2.2011698365891053e-07,-0.5938545565479246,-0.8292436080220535,0.003865211953026843,0.19157549379253982,-0.1499282925906847,-4.0907705149909095e-08,-0.09072556366505649,0.48839770243819663
cc1d6ad3-b60d-482e-8fa4-0af26823007d,0.6397849462365592,-0.1207499804363153,0.24574701043177372,1.6453240827052758e-07,-0.6717841752106394,-0.40063061825989355,0.0033457617763812293,0.2114408320771006,-0.40579815331476454,-3.4715397249195996e-08,0.3396458109995213,0.03682387663934094
043a4745-566b-4106-b159-99cb8b394b81,0.64247311827957,-0.120362876000613,-0.2919233942086256,1.5068618916051854e-07,0.08543706545111798,-0.1911985821556974,0.003206265258050418,0.10603826100831716,0.050930116272760784,1.6587753369314352e-09,0.7300140969854267,1.0158392221122514
89a6384e-1cea-440b-9f17-d57cb0805174,0.6451612903225807,-0.1201135859684886,0.3476072429772953,1.6784995894439045e-07,0.7882440187602142,-0.5676414358699495,0.003388575864691875,0.141542245696021,0.3682269521308983,3.993926078948476e-08,0.25473037718785735,0.13320527249589184
36eaf209-c332-4321-b6aa-51a3368ecd79,0.6478494623655915,-0.1199317986231078,0.44453051005317096,2.3056471073948807e-07,0.5948978198268327,-1.021006257903576,0.003976101021808385,0.13634259410943544,-6.697561861596091e-05,5.0463916524671856e-08,-0.22588485332419653,0.2941798926044307
56eb96a4-d2c2-42fb-b26c-1a80012bcb8e,0.6505376344086022,-0.1198484783356201,0.34747329174006336,2.6877779199373417e-07,0.33647431211182116,-1.4051068752380462,0.004298127879650927,0.11162544757064416,-0.1326167104061492,3.421979111909955e-08,-0.22602705896921044,0.20331486763985646
5116e3b4-2bac-40f5-8046-b9c1783faaa5,0.653225806451613,-0.1196649148128907,0.1792970892408726,2.9900429297768717e-07,0.14284370188841178,-1.513014113810596,0.00453931385455548,0.11505659037712664,-0.14208027512749544,1.468330078528986e-08,-0.2172281887667862,0.009107411268217847
a94e1279-a975-480a-93e9-7b1ff05cbcbf,0.6559139784946237,-0.1196159772994267,0.06331274148507252,2.981443935643139e-07,-0.09798206542175125,-1.5438967182733199,0.004538591624801377,0.033829423119998356,0.08622129824138323,-1.1202135629265366e-08,-0.26613797102220393,0.1416353745699418
26a41625-4680-47b2-afa9-6a72b148e1c0,0.6586021505376345,-0.1195739846030359,0.35173968572363906,2.7660002171915643e-07,-0.38943224015599615,-1.341089713372869,0.004376826179850561,0.024787154282627687,0.018522308011514194,-7.754570930151689e-09,-0.03450000130125931,0.32516070657516566
aa85d9e8-caa6-422c-95ce-780e4ac2a5e4,0.6612903225806452,-0.119101164673146,0.1003573575081009,2.826352517040105e-07,-0.16698206802426988,-0.8533039362141954,0.004431334906184011,0.029332248705988946,-0.1496434590774832,4.754297999253724e-13,0.08312658126879867,0.036627495505440276
01240896-3f3f-4bf9-9799-55c87bfacf36,0.663978494623656,-0.1190513258029499,0.05245276756867269,2.766009725787563e-07,-0.2231790776183988,-0.6118465908301345,0.004390004109509215,-0.0036706575410718626,-0.12575834122150628,-3.2153146966720156e-08,0.11008821263612194,0.027810881285877567
c777a777-373a-4773-9566-6c373261f00a,0.6666666666666667,-0.1189692864253249,-0.15115932493491166,2.183289577705702e-07,0.05319435724797401,-1.1017766584790245,0.0039060675482161084,-0.03156435630165493,-0.06955265294306645,-4.564838084590278e-08,0.1247609440565245,0.339369749867525
d5a296ae-c165-413c-adcc-33c9e99ff873,0.6693548387096775,-0.1189538391767467,-0.0866525383174602,1.8530421088695072e-07,0.026342810494650207,-1.48277826937719,0.003602786920138322,-0.040768838341313625,0.030782273894992496,-1.6396459014916906e-08,-0.02642818665756904,0.2877861039684506
0e87e5fd-d5bb-4c0d-952d-711a6abbf336,0.6720430107526882,-0.1187093785732242,-0.08959477714492667,1.8553603974073638e-07,0.00033798393283592735,-1.4977143395419545,0.003609281666363416,-0.01767692652364319,0.0008932677132924977,1.4768850572995518e-08,0.02533184494336109,0.4023699620310701
7dfbc0ed-e684-4966-8b59-fb6b9e80c129,0.674731182795699,-0.1184264851265721,-0.0848660028908752,2.1484191203294176e-07,0.07700650038137238,-1.146385481703277,0.0038887881016628225,0.027150187719537356,0.09611118105626165,7.611709803353939e-08,0.3376295572600647,0.4534337198451989
764c97c9-01d3-45cb-86bd-f8a52b5468da,0.6774193548387097,-0.1177910147000783,0.10262758496759662,3.3777023580781515e-07,0.6755970984529653,-0.1524182242865768,0.004884451291516093,-0.036832807659620506,0.3037134093254165,1.8104916445868569e-07,0.39362272754248495,0.17811386681358093
127f738d-afa1-42f6-a9a0-f33806667b84,0.6801075268817205,-0.1171894636968021,0.5225608157599578,5.769402409503132e-07,0.8642519554663423,-0.15112682742366035,0.006396979869166383,-0.03470374502230037,0.2932265616664379,2.2215731721607658e-07,0.011455435861287722,0.5565208897464128
4c6c8d3d-e4a3-490a-9211-cfbe7e6ee25b,0.6827956989247312,-0.1169078332759153,0.6890807083004724,7.820848702399683e-07,0.6985079701755408,-0.8419706841286123,0.007464971726232322,0.023257902221698535,0.08379925114011327,1.5490678224479896e-07,-0.18031238859103255,0.8324150606728937
131e0571-de86-415f-b3fb-dc9f971258d3,0.685483870967742,-0.1167448852970083,0.6901593180401844,8.867538054399111e-07,0.5036271782842772,-1.4244502788406859,0.007967849586038325,0.04324093361398239,-0.14766543058661585,2.238503771081323e-07,-0.1547837906647739,0.7950578266250863
44c2854e-3f8c-48e1-b4d5-1b5778d4fce4,0.6881720430107527,-0.1159689031974535,0.3937498471272407,1.229785624456233e-06,0.38894038884599297,-1.2744241543316226,0.009408206650765742,0.01348462607916684,-0.3249319246445335,2.650281653029565e-07,-0.18611537318039426,0.24388793454094648
dca004bf-9c14-45a1-b186-ab3759f6c7fe,0.6908602150537635,-0.1158455226739769,0.04029546875111736,1.4168101360458241e-06,0.13139643192348865,-1.422846563955044,0.010125832783893946,0.00530119140083184,-0.23249469255232158,1.40179067055036e-07,-0.24316334351059762,0.37870325474345473
55697871-b9aa-4acd-8dbe-dcd5391db8f0,0.6935483870967742,-0.115544279574421,-0.07123953797740244,1.510143758566305e-06,-0.0973862981752023,-1.364626309600164,0.010484586229616493,0.029658031833907146,0.048599191334226355,1.058455083997443e-09,-0.20192068820209014,0.5546081512614378
6fc5e56a-1f5e-4ff1-948e-5ef636ebb48d,0.696236559139785,-0.1153259878303358,0.13749385141957007,1.418927046213819e-06,-0.2724449444806916,-1.226644743097178,0.010194560446021685,0.017550376996174212,0.10401988154767378,-1.3174845764266228e-07,-0.13611584170872462,0.1083516376234256
e83e5700-f968-4978-bb78-56a83936ce8c,0.6989247311827957,-0.1150361672306847,0.1368002251179451,1.2466468432809804e-06,-0.3696179815926515,-1.033821208578097,0.009585783446959407,0.04106666650550187,-0.11430757107324999,-2.0668625762854226e-07,0.0008415477400564864,0.0752254302799899
28033279-cc74-4775-afdf-2497f6ddb55c,0.7016129032258065,-0.1147529303524672,-0.09112129072692991,1.0055545309567345e-06,-0.27076184900057865,-1.1550033089577247,0.008636356770405761,0.026448091211178616,-0.07058786452612924,-2.0549755012162476e-07,0.061489679659933585,0.14368489013502342
5f1399ef-8100-49e7-806f-9f532e55c0ba,0.7043010752688172,-0.1145873118757729,-0.0043755039343133795,8.356517430377308e-07,-0.24663862227278435,-1.2587157875023842,0.007894786242739165,0.1198286660783367,0.07146345352020851,-1.1768821874933896e-07,-0.02416583584170376,0.14667167204552606
c1e141af-bdd1-4176-8c0e-cf1ab0c1d9d3,0.706989247311828,-0.1143074549808454,0.05180561631348712,7.701780934580566e-07,-0.31909352068398616,-1.0327926388725734,0.00759811034700272,0.1477895704261066,-0.16624071154697256,-3.579862954366237e-08,0.04724202819334189,0.31833628549074866
32b77693-18e1-4692-8488-add1940c9e7c,0.7096774193548387,-0.1138037706747351,-0.3368569270282585,7.640544839504061e-07,-0.15215456588610057,-0.6999243655146734,0.007588237168198897,0.17174384705414425,-0.19965367817633037,-7.429272186282448e-08,0.21756813980541465,0.2859566865185156
a782f174-241d-42c6-9bc4-61cc39f8b397,0.7123655913978495,-0.1137727318335549,-0.3475017400391736,6.215926497324076e-07,0.11604275892684314,-1.2455646796569257,0.00686204675614067,0.25946810189326924,-0.025176357429441742,-5.705784930129051e-08,0.0854048006879333,0.2625162823333587
31d960d7-8f5b-4d22-bf5e-fae0849c4efd,0.7150537634408602,-0.1134680098781196,-0.38720964188714196,6.499387853478251e-07,0.018655035489766016,-1.2518821101347257,0.007032072153995961,0.2337832137135683,-0.019215556802564704,4.1847344119247596e-08,0.012810397042089437,0.3573200395904408
14c13b05-abfe-472e-83a9-b28f60e58ad8,0.717741935483871,-0.1129830397253543,-0.385932853644303,7.052873379709028e-07,0.14166355301102201,-1.1359562741090863,0.007343715650661125,0.10802518029464381,-0.059132691807889354,2.134687626831014e-08,0.0031474428577127275,0.44333648710589046
a8b4284d-cbbb-43e3-897b-d04af4bfba74,0.7204301075268817,-0.1129573960498731,-0.5054750255029207,6.926325378844454e-07,0.02494992120519147,-1.2741108167073831,0.007294033934480986,0.1022729225589605,0.13848122637490312,-4.4348913154014966e-08,-0.13451144808398935,0.7077263785669744
8632579e-d318-4dab-9994-d3945afc42ab,0.7231182795698925,-0.1129159399275214,-0.1089704008944968,6.165895116628729e-07,-0.1273593431569567,-1.393994032752668,0.00689656292134403,0.19681411490357675,0.3994710076561097,-8.416726070198121e-08,-0.1744628011478759,0.07981656753719688
a85e8208-a6f5-4e91-8f35-ef574f4273fc,0.7258064516129032,-0.1128391503514647,0.29346698980929875,5.242980164804829e-07,-0.32397568109056035,-1.3676655192582092,0.006371806364207201,0.21099004827551524,0.263780487967765,-8.864898027684686e-08,-0.20705159998570638,0.5299700297496791
639e1050-088a-48fe-a0ef-4a01a3468cac,0.728494623655914,-0.112688866711562,0.41859057504103314,4.3929155110917913e-07,-0.5414625431283695,-1.0869280582947487,0.005843047675490768,0.21914093071434312,0.012315299728810014,-9.502037117744515e-08,-0.1461778894483264,0.6562089395686367
0a94eecf-4db2-4846-8383-c83ff02e4a9f,0.7311827956989247,-0.1125317422099304,0.3180975892669188,3.3425727412559263e-07,-0.6163314599872132,-0.8733291854115586,0.0051061216904846,0.18609291780818907,-0.006129858699104901,-1.0775987365156426e-07,-0.0301714830042617,0.31966241958375596
07dc5a1d-64b7-42ba-928e-9753bd533c1e,0.7338709677419355,-0.112526337756591,0.40633085764282334,2.237718038060506e-07,-0.6018055091368929,-1.0381037725085813,0.00418443777960556,0.16134897007625804,-0.06600201116584213,-5.069655535855199e-08,0.13867863957156423,0.32361272903179095
1e0789d6-7efb-4807-8d36-cd9224675a0c,0.7365591397849462,-0.1120732901376637,0.18609356693523452,2.3286416340848865e-07,-0.3389741808440847,-0.23267847412772102,0.0042751471039525046,0.1317231994601663,-0.11420521449524332,1.9449844004375423e-09,0.48228657601435404,0.20490458148053145
9c45eaec-d854-4f51-80a3-2d80d6b4aebc,0.739247311827957,-0.1118056651208401,0.1779204286523367,2.276617726069257e-07,0.3627676428918152,-0.324609903980313,0.004234501480996908,0.12559784952568603,0.1816931419727208,1.4823846263225611e-08,0.5546239045860137,0.27065243936354405
57a2044d-20cc-4d02-b268-ce570a0fabe3,0.7419354838709677,-0.1115343052368491,0.5494798508806761,2.6251185593493987e-07,0.7702736283279427,-0.8073729920284531,0.004554887291234708,0.14939245486789773,0.15089069160262528,4.942457211228539e-08,0.042396802874788336,0.37570040158087625
df5ab6cc-6f68-4b6b-95e2-954c6b57ba9c,0.7446236559139785,-0.1114579245503323,0.47970181185758726,3.265109168314965e-07,0.44756124864139185,-1.3469408081246521,0.005086760108725158,0.13044692954436798,-0.12039125216981997,6.081322362770056e-08,-0.2764398258598936,0.323583639025398
cab7bdbc-0a11-4901-97c3-26b884f79cb5,0.7473118279569894,-0.1112353430964584,0.30869734654103614,3.84138303190341e-07,0.21739397660815551,-1.4947203591354492,0.005525893235302436,0.13465754737794122,-0.14540419455752124,3.7427560737021e-08,-0.2343868436592732,0.03281257888103983
26a12266-c6d8-42f9-bd4e-5093d827ac9a,0.7500000000000001,-0.1111409201937179,0.1888934227425448,4.0136603830553847e-07,-0.02121243867715456,-1.5468413697175925,0.005657399372427224,-0.05821870413409219,-0.0020908035524104807,-1.372963477973565e-09,-0.23407849038569237,0.19930709382377826
d655bbf6-c710-411d-aff5-ceb0fb6e6680,0.7526881720430109,-0.1110489543619417,0.3045157394362152,3.8139237623439386e-07,-0.2507630041632292,-1.461325214672602,0.005523665377096961,-0.05391683203722386,-0.08632014392000505,1.4063161393125289e-08,-0.04106495144331497,0.05690822043426095
02f9668c-71e6-485f-88b1-b37dc8bdd2ab,0.7553763440860216,-0.110503173168516,0.01625313490253472,4.2949236109178905e-07,-0.10334234156378451,-0.8894917146356645,0.005873120676804626,-0.05761905085963538,-0.011167343093149318,1.8305555415320308e-07,0.5137094475206359,0.6024901238854051
3470b1af-689f-467a-9f9e-de74088f9b94,0.7580645161290324,-0.1094106591929987,0.28218105324991655,7.475034845408e-07,0.7766558908780425,0.3934409405439081,0.007769878869544382,-0.03999322972184244,0.2615484873874426,2.423264201107586e-07,0.4693001987325018,0.110399854086185
1a09207e-9184-4f32-bd07-a9f4dc6c825d,0.7607526881720431,-0.1092361261638098,0.5393501096774199,9.141452013133063e-07,0.835258055901219,-0.5672409152928388,0.008617896656113646,-0.07388308383391315,0.11630119085831384,1.443872451877555e-07,-0.10870722328803945,0.35239062557452683
e831369c-78c0-4c75-9cf3-f46ed669312e,0.7634408602150539,-0.1091477055882086,0.5147834349665442,1.036277974916311e-06,0.5592414443019637,-1.331513491789762,0.009199803705167127,0.003381906238915668,-0.05433847439764819,9.573384627045672e-08,-0.2912922439866262,0.2808219840345815
b079a153-62f9-4026-a2f8-a1390168bbb9,0.7661290322580646,-0.1089954158490716,0.43067316088212354,1.1056128938542197e-06,0.2526735679279667,-1.7195655903071048,0.009526784962552702,0.05864596530265296,-0.06380430698725906,7.278243309180046e-08,-0.29936220434066857,0.09044416911772926
4aadf2a2-ce1e-4f94-b146-59292e83e7fd,0.7688172043010754,-0.108682038732784,0.3871748209920261,1.181842841099912e-06,-0.03948296437937349,-1.7430126025851418,0.00987525817977187,0.05064176696007068,-0.012697916802318465,3.055575896813684e-08,-0.27792859856875896,0.0706695324986156
3e0c34cb-fca5-4bcf-a5c1-5a7d286dd072,0.7715053763440861,-0.1084592336243481,0.4052773272774866,1.1667244117904934e-06,-0.3031836292095513,-1.563053669909795,0.009838691666455375,0.04687889665157655,0.04595305629351634,-4.859384193828936e-08,-0.27901583255293233,0.00447222518114357
7d8eab0a-e6c8-4449-9ebf-50c41db94a06,0.7741935483870969,-0.1082934528639713,0.4790809335790588,1.0846551572233332e-06,-0.5975146294852381,-1.1079193360885522,0.009511836452065344,0.01958889681626476,0.019562436865568744,-1.1962459195554627e-07,-0.24322883044487084,0.07389118632950593
eeb42912-0c7a-46bb-bd95-369b2b425727,0.7768817204301076,-0.1079721685630366,0.4444022010086241,9.274752278794009e-07,-0.789641290099293,-0.34929380070504257,0.00882121455114412,0.1335950667142544,-0.24705540627647732,-7.144993129295384e-08,0.40795859021381464,0.023800222800845913
c113808a-773f-4179-82d6-9083518404b5,0.7795698924731184,-0.1068503615827285,-0.015029878973895855,9.417552946374255e-07,0.21840255094239117,0.2286001232376771,0.008923180305815612,0.10180238232348916,0.06333959887334148,9.839004990340563e-08,0.8836330168341546,0.7261184486887571
fb4cc403-694c-421f-b360-3108b6d57ad5,0.7822580645161291,-0.106194822383076,0.5710813987553071,1.1242553276862121e-06,0.9776247435690163,-0.25945609721598517,0.009788293722942246,0.06764410099576511,0.3125550175936978,2.804331019816837e-07,0.22836796170365786,0.3621900883726026
2c0a725a-e829-4d84-89d9-d0d47f6cfa37,0.7849462365591399,-0.105914170244765,0.6100801562134998,1.502621498600793e-06,0.6751384743497069,-1.0599729104997824,0.011352810745905013,0.07162537788315022,-0.03539315081828892,2.873799384551873e-07,-0.3228994211199341,0.508187524049435
