patient_id,fitted_T_ext,attractor_proximity,bifurcation_score,physics_score,in_tipping_zone,n_attractors,is_bistable,epi_dist,mes_dist,phase_portrait_angle,current_state,current_state_encoded,cdh1_vim_ratio,snai1_expression,hif1a_expression,tgfb1_expression,zeb1_mir200b_ratio,emt_tf_activity,epith_program,em_balance,epithelial_integrity,tgf_hypoxia_loop,snai1_zeb1_motif,tgfb_emt_tf_axis,cdh1_mir200b_motif,emt_switch_index,tgf_hypoxia_synergy,tgfb_snai1_axis,vim_expression,mir200b_expression
6454ff0c-26f8-4cc2-b77c-7e5abdc20acd,0.2881,0.55527,0.57927,0.56727,True,2,True,0.44473,0.55527,0.89549,mesenchymal,1,1.4554,6.4198,10.6484,8.1522,1.5861,7.0417,9.5854,0.1855,0.5045,17.9655,49.1991,57.4058,69.2849,0.8027,86.8081,52.3353,9.8525,4.8319
64b0461f-038d-4712-948e-818dc2f10eef,0.9054,0.64157,1.0,0.82079,False,1,False,0.35843,0.64157,1.06132,mesenchymal,1,1.1311,7.4113,10.9355,10.6217,4.951,8.3925,8.3411,0.0615,0.4684,61.3495,69.4719,89.143,27.9998,1.0812,116.1532,78.7206,13.0751,1.8933
64dcf1a5-c78c-4d3f-852c-15865b3b6189,1.3409,0.72539,1.0,0.86269,False,1,False,0.27461,0.72539,1.20889,mesenchymal,1,0.925,9.4748,13.1616,12.3635,1103833058.9934,10.2566,6.5728,-0.0389,0.3906,16272340649.8092,104.586,126.8066,0.0,1.3199,162.7234,117.1412,14.2109,0.0
6cd8d2dd-5545-43b0-b796-ae0506d62eb8,0.0771,0.58623,0.35156,0.4689,False,1,False,0.41377,0.58623,0.95619,mesenchymal,1,1.167,4.8005,10.9644,7.3085,1.8656,7.2142,8.9353,0.0771,0.4683,15.5278,46.2186,52.7247,65.5912,0.8781,80.1331,35.0842,10.8911,5.1606
67ba29e7-f294-4dcd-9630-ad768c22c588,0.7566,0.62956,1.0,0.81478,False,1,False,0.37044,0.62956,1.03895,mesenchymal,1,1.1866,6.9855,11.2958,10.0266,4.3531,7.5081,7.856,0.0853,0.4801,61.3918,56.0985,75.2806,25.5826,0.9887,113.2584,70.0406,11.6863,1.8448
6e9e0c2f-2ddb-40f1-8e8c-618119e62ec1,0.723,0.65722,1.0,0.82861,False,1,False,0.34278,0.65722,1.09005,mesenchymal,1,1.2812,8.5287,9.73,9.892,704480062.8617,7.7868,6.8497,0.1233,0.468,9624865385.9232,60.0832,77.0266,0.0,1.1211,96.2487,84.3661,10.6925,0.0
6f2b5a14-569c-4084-8c67-b1a44d787897,0.6082,0.58678,1.0,0.79339,False,1,False,0.41322,0.58678,0.95724,mesenchymal,1,1.3582,7.0255,10.9088,9.4327,2.4364,7.39,9.095,0.1519,0.5038,32.3302,54.4792,69.7074,47.764,0.8877,102.8988,66.2695,11.0496,3.1827
7144a65f-a63f-4b79-8fe2-cfe48696de03,1.2383,0.70852,1.0,0.85426,False,1,False,0.29148,0.70852,1.1805,mesenchymal,1,0.9287,8.3412,12.4717,11.953,12.8372,10.2291,7.1796,-0.037,0.396,157.9335,101.0711,122.269,12.6628,1.3009,149.0742,99.7025,14.4452,0.9439
74a0264d-1d31-430d-9a88-e7334c8aa96c,0.7565,0.63634,1.0,0.81817,False,1,False,0.36366,0.63634,1.0516,mesenchymal,1,1.1665,7.1293,11.3546,10.0262,4.5031,8.1667,8.1685,0.0768,0.4667,55.6982,65.6191,81.8809,29.2139,1.0323,113.8432,71.4798,12.2532,2.0439
755d3bde-76c3-45c1-8427-8e4d5d686dc1,0.7353,0.64421,1.0,0.8221,False,1,False,0.35579,0.64421,1.0662,mesenchymal,1,1.2225,7.3574,11.8702,9.941,7.4284,8.2757,7.8271,0.1001,0.4655,95.3407,67.6441,82.2689,17.8431,1.0298,118.0015,73.14,11.7928,1.2377
76e96b5a-b565-42c7-a651-34d5132e6dde,0.9768,0.63593,1.0,0.81796,False,1,False,0.36407,0.63593,1.05083,mesenchymal,1,1.1939,7.2175,11.0503,10.9073,5.219,8.7421,8.7098,0.0884,0.4692,61.2693,74.1005,95.3527,30.3978,1.0687,120.5286,78.7235,12.9422,1.9672
7dfbc0ed-e684-4966-8b59-fb6b9e80c129,1.0485,0.65994,1.0,0.82997,False,1,False,0.34006,0.65994,1.09499,mesenchymal,1,1.2138,8.3795,9.5285,11.1941,702555093.269,7.7025,6.8971,0.0966,0.4724,10666257505.3385,58.8708,86.2226,0.0,1.1478,106.6626,93.8008,11.3645,0.0
80e677b1-5ebe-4069-a1a5-1538ffee6642,0.7219,0.6374,1.0,0.8187,False,1,False,0.3626,0.6374,1.05359,mesenchymal,1,1.2099,7.0216,11.736,9.8877,7.1432,7.7785,7.8214,0.095,0.4815,97.1155,59.9317,76.9114,17.2638,1.0044,116.0428,69.4274,11.9415,1.1949
835c3e23-ac2b-4bc9-ac65-e3e81adecf77,0.7679,0.61057,1.0,0.80529,False,1,False,0.38943,0.61057,1.00304,mesenchymal,1,1.3028,7.1097,12.0086,10.0716,3.8435,7.4777,8.3651,0.1315,0.4955,59.2494,55.7806,75.3121,29.9844,0.9127,120.9455,71.6055,11.2752,2.0413
85a57cfe-f1c9-44d9-8b50-022c0d3438d1,0.949,0.6883,1.0,0.84415,False,1,False,0.3117,0.6883,1.14558,mesenchymal,1,1.0815,8.4821,12.2785,10.7961,1021523359.4119,9.3487,7.2831,0.0391,0.4379,13255958292.446,86.6467,100.929,0.0,1.1982,132.5596,91.5735,13.4687,0.0
85bdc1ac-a1a4-46c2-bc2d-e5fabf5c89e9,0.2422,0.53973,0.51885,0.52929,True,2,True,0.46027,0.53973,0.86469,mesenchymal,1,1.5562,6.4774,10.913,7.9687,1.4739,6.9266,10.0346,0.2176,0.5209,17.3776,47.7766,55.1961,75.3889,0.7596,86.962,51.6161,9.6805,5.0043
849031de-ac8a-4012-9362-d192512997f1,1.0538,0.69521,1.0,0.8476,False,1,False,0.30479,0.69521,1.15761,mesenchymal,1,1.0515,8.6591,12.2883,11.2151,1059487364.2522,9.627,7.2393,0.0251,0.4292,13781507554.7475,91.7425,107.968,0.0,1.2338,137.8151,97.1132,13.77,0.0
8c043ecd-2265-411f-bc3b-dc341cf56ac2,0.7576,0.6214,1.0,0.8107,False,1,False,0.3786,0.6214,1.02359,mesenchymal,1,1.1867,7.0322,11.6138,10.0303,3.0076,8.3114,8.7246,0.0854,0.4618,36.5316,67.4427,83.3657,45.4732,0.9854,116.4898,70.5353,12.0167,3.1887
88832340-46ad-449c-8f81-6a8e5b495510,0.1905,0.68764,0.45081,0.56922,True,2,True,0.31236,0.68764,1.14441,mesenchymal,1,1.0136,4.9223,12.4298,7.762,950757744.408,7.2149,5.9391,0.0068,0.4515,9647954160.2733,46.7993,56.0021,0.0,1.0757,96.4795,38.2068,11.7185,0.0
a117ace8-ac5a-48d8-8aee-3024d6f0f873,0.3755,0.58924,0.64241,0.61583,False,1,False,0.41076,0.58924,0.96202,mesenchymal,1,1.4157,7.0877,11.7046,8.5022,2.8311,7.756,9.2086,0.1721,0.4989,33.4441,59.7086,65.9428,45.9476,0.8771,99.515,60.2611,10.9077,2.9756
9d68516e-7e5c-403e-8aca-ea1abe0d6014,0.8072,0.63542,1.0,0.81771,False,1,False,0.36458,0.63542,1.04989,mesenchymal,1,1.1384,7.4545,11.1716,10.2287,3.5967,7.987,8.0362,0.0647,0.4618,48.2425,63.5086,81.6967,32.4598,1.0282,114.2711,76.2497,12.038,2.3687
a123dc45-e427-461e-8d60-c51307aa498c,0.7645,0.60527,1.0,0.80263,False,1,False,0.39473,0.60527,0.9929,mesenchymal,1,1.2068,8.1568,11.39,10.0581,1.948,8.4339,9.3385,0.0937,0.4572,25.6194,71.054,84.829,63.5218,0.9525,114.5616,82.0423,11.7709,4.4717
a435fdf4-a89a-499e-9006-cbb5693eab26,0.2893,0.55138,0.58095,0.56617,True,2,True,0.44862,0.55138,0.8878,mesenchymal,1,1.4926,6.7834,12.9072,8.1573,1.5585,6.4174,9.1518,0.1976,0.5291,27.1162,41.0495,52.3492,55.9936,0.7208,105.2884,55.3348,9.6614,3.8829
a54b322b-80d3-435c-8d14-25841b741f6c,0.5046,0.63553,0.89854,0.76703,False,1,False,0.36447,0.63553,1.0501,mesenchymal,1,1.3181,7.7397,11.0236,9.0183,8.2007,8.1404,7.8629,0.1372,0.4742,95.4524,66.105,73.4125,15.2939,1.0251,99.4145,69.7989,11.1405,1.0415
a85e8208-a6f5-4e91-8f35-ef574f4273fc,0.8061,0.63474,1.0,0.81737,False,1,False,0.36526,0.63474,1.04862,mesenchymal,1,1.1701,7.9435,11.4741,10.2242,3.554,8.6836,8.5499,0.0784,0.4541,44.2421,74.8578,88.7834,38.3111,1.0399,117.3132,81.2158,12.3479,2.6516
a8b4284d-cbbb-43e3-897b-d04af4bfba74,0.7898,0.65381,1.0,0.82691,False,1,False,0.34619,0.65381,1.08384,mesenchymal,1,1.0631,6.7404,11.6333,10.1592,5.1438,8.8088,8.2431,0.0306,0.4493,55.8888,73.3168,89.4905,30.3907,1.1073,118.1849,68.4771,13.5186,2.1146
a6f98ee5-9638-4ebe-804b-fba54aea9f90,1.2761,0.63003,1.0,0.81501,False,1,False,0.36997,0.63003,1.03982,mesenchymal,1,1.2762,6.6393,11.821,12.1045,9.142,7.1805,7.4508,0.1213,0.4947,169.4029,51.2671,86.9164,11.8733,0.9496,143.0867,80.3648,11.015,0.8447
b89267a4-0e6b-401e-85b0-e66775858aa6,1.1662,0.65347,1.0,0.82674,False,1,False,0.34653,0.65347,1.08321,mesenchymal,1,1.0623,7.1141,11.8776,11.6648,5.0544,8.7879,8.2735,0.0302,0.4517,66.9377,74.4251,102.5085,29.9652,1.0978,138.55,82.9839,13.628,2.0698
b95720b1-aa00-4c6a-b202-3350d035829f,0.8732,0.70784,1.0,0.85392,False,1,False,0.29216,0.70784,1.17936,mesenchymal,1,1.0223,6.489,11.9602,10.4928,1245497203.2197,9.472,6.5567,0.011,0.4091,12549585206.0954,80.8199,99.3877,0.0,1.2671,125.4959,68.0876,12.8279,0.0
c4d74653-d26b-4e51-aee0-82ee3d42f883,0.8022,0.61852,1.0,0.80926,False,1,False,0.38148,0.61852,1.01814,mesenchymal,1,1.2087,6.792,10.9747,10.2088,3.5758,7.5563,8.304,0.0945,0.4859,48.148,56.5138,77.1412,33.2316,0.9763,112.0391,69.3381,11.8151,2.327
bab21810-f51b-421e-a87f-1f1136cbc77a,0.9192,0.6199,1.0,0.80995,False,1,False,0.3801,0.6199,1.02076,mesenchymal,1,1.2104,6.9767,11.3141,10.6767,3.1941,8.0685,8.554,0.0952,0.4688,42.1209,63.9091,86.1456,40.8391,0.9817,120.7979,74.4884,11.7647,2.8679
c5c4a0a5-900d-483d-9282-475654d63265,0.8715,0.63039,1.0,0.8152,False,1,False,0.36961,0.63039,1.0405,mesenchymal,1,1.1665,5.3171,11.6498,10.4861,7.2026,7.6618,8.3297,0.0769,0.4991,87.9311,53.2054,80.3418,21.2144,1.0037,122.1607,55.7559,13.0902,1.3893
be85f845-b281-467c-8b97-bed7b7fdff64,0.7563,0.64691,1.0,0.82346,False,1,False,0.35309,0.64691,1.07118,mesenchymal,1,1.1474,7.9475,11.5346,10.0252,4.9337,8.8,8.2731,0.0687,0.4532,59.1049,76.7136,88.2218,28.5443,1.0796,115.6365,79.6753,12.7152,1.9565
c82bbe23-0264-45a7-b1a6-82b4654108c8,0.8134,0.66795,1.0,0.83397,False,1,False,0.33205,0.66795,1.10945,mesenchymal,1,1.1114,7.6152,12.3281,10.2537,802841711.283,7.8218,7.0352,0.0528,0.4735,12640919472.934,61.1382,80.2027,0.0,1.0722,126.4092,78.0843,12.6597,0.0
c8d7eb0f-2502-4277-a8ef-435b08f3c863,0.9796,0.67885,1.0,0.83942,False,1,False,0.32115,0.67885,1.12892,mesenchymal,1,1.0874,8.7126,13.0098,10.9186,793956723.6493,8.3261,6.9723,0.0419,0.4558,14204844693.7693,69.1745,90.9092,0.0,1.0936,142.0484,95.1296,12.8241,0.0
d71ae66e-2c8a-4fd8-8b4b-a5a2d456a21d,0.3299,0.62047,0.55175,0.58611,True,2,True,0.37953,0.62047,1.02184,mesenchymal,1,1.3011,7.6585,11.4474,8.3195,7.083,7.1456,7.8335,0.1308,0.5076,101.7009,50.7967,59.4478,13.7942,0.9446,95.2367,63.7145,11.322,0.9364
dbbee8f5-d83d-4195-85cf-f89d327da0a9,1.1463,0.6638,1.0,0.8319,False,1,False,0.3362,0.6638,1.10197,mesenchymal,1,1.0366,7.9291,11.7754,11.5853,5.0333,9.0343,7.9855,0.0179,0.4358,67.7204,80.3972,104.6655,28.1154,1.1365,136.4223,91.8613,13.4644,2.0145
e457344d-76fb-46bf-b362-61a6e811d131,1.0068,0.57774,1.0,0.78887,False,1,False,0.42226,0.57774,0.93964,mesenchymal,1,1.0453,7.8184,12.1498,11.0274,1.1087,8.2493,10.9456,0.0221,0.4601,17.1131,67.8655,90.9684,110.0931,0.8799,133.9807,86.2169,13.453,7.8291
e5921d6b-51cf-44be-b295-610cf7c3a69a,0.8497,0.60029,1.0,0.80014,False,1,False,0.39971,0.60029,0.98334,mesenchymal,1,1.2413,6.1366,11.8513,10.3987,2.9298,7.6231,9.1509,0.1077,0.4991,39.6364,55.9019,79.2705,47.2377,0.9115,123.2391,63.8132,12.2394,3.1092
e75985cb-357e-4072-b047-eea37965d70c,0.5087,0.60215,0.90676,0.75446,False,1,False,0.39785,0.60215,0.98693,mesenchymal,1,1.2489,7.1634,11.2744,9.0349,2.5568,7.9326,9.2169,0.1107,0.4865,29.9296,62.3347,71.6705,51.1543,0.9391,101.8631,64.7205,12.0346,3.4034
e76258b7-e13a-4b05-855b-d792701ffba1,0.8906,0.69694,1.0,0.84847,False,1,False,0.30306,0.69694,1.16061,mesenchymal,1,1.0696,8.9059,12.2663,10.5626,1069800491.1382,9.802,7.1825,0.0336,0.4229,12956415999.616,95.2754,103.534,0.0,1.2404,129.5642,94.0694,13.4302,0.0
eb4e4e09-98b3-4e85-8dd2-75676ff2af14,0.172,0.56967,0.42653,0.4981,True,2,True,0.43033,0.56967,0.92385,mesenchymal,1,1.3206,5.3608,10.4522,7.6882,1.8732,7.1699,9.4514,0.1382,0.496,16.7646,48.1344,55.1233,67.6314,0.8525,80.3583,41.2152,10.6842,4.7933
f4e047a5-bdb2-4bc2-aff0-e0f45bcc9062,0.741,0.64271,1.0,0.82136,False,1,False,0.35729,0.64271,1.06343,mesenchymal,1,1.1163,6.9637,12.0989,9.9638,4.391,8.5435,8.3173,0.055,0.4561,52.2896,70.4954,85.1258,33.0351,1.0414,120.5514,69.3849,12.8363,2.3055
fa83dfb5-7386-4a35-9861-aa866478d5f1,0.6988,0.63579,1.0,0.8179,False,1,False,0.36421,0.63579,1.05059,mesenchymal,1,1.2515,8.466,11.6206,9.7952,4.3221,8.8688,8.4631,0.1117,0.4545,53.0623,78.4935,86.8721,31.7075,1.0351,113.8264,82.9266,11.8103,2.1451
fa96d094-0165-401c-8fd5-6d1ee4ef3994,0.4006,0.54185,0.69214,0.617,False,1,False,0.45815,0.54185,0.86891,mesenchymal,1,1.4408,6.6623,10.634,8.6024,1.2796,6.6623,9.9364,0.1806,0.524,17.5701,44.3859,57.3115,76.3598,0.7704,91.4778,57.3115,10.1793,5.2064
ffa7e03a-4a3c-41f0-937a-4fb862fd2194,0.7445,0.59015,1.0,0.79508,False,1,False,0.40985,0.59015,0.96379,mesenchymal,1,1.2697,6.9003,11.1664,9.9781,2.0185,7.6361,9.202,0.1188,0.4828,26.8638,57.769,76.1939,59.1295,0.8962,111.4191,68.8521,11.2284,4.1476
ad440651-a2de-4bb1-90da-1e5e8975ab59,0.7676,0.61221,1.0,0.80611,False,1,False,0.38779,0.61221,1.00617,mesenchymal,1,1.2209,7.3539,10.8932,10.0703,2.6588,8.0244,8.8,0.0995,0.4717,33.5439,63.9411,80.8076,46.8624,0.9752,109.6976,74.0559,11.7371,3.2703
269e8ca8-722d-449b-ace1-6545bd72bdd6,0.8787,0.62005,1.0,0.81002,False,1,False,0.37995,0.62005,1.02104,mesenchymal,1,1.1867,5.8799,12.1067,10.515,3.9854,8.107,8.8875,0.0854,0.4836,49.0939,60.7633,85.2449,39.3675,0.9707,127.3018,61.8267,12.7935,2.593
c1e141af-bdd1-4176-8c0e-cf1ab0c1d9d3,1.1303,0.64379,1.0,0.82189,False,1,False,0.35621,0.64379,1.06542,mesenchymal,1,1.0658,8.0443,11.4494,11.5213,3.3301,8.2462,8.119,0.0319,0.4538,51.9981,67.9586,95.0067,34.7579,1.06,131.9122,92.6806,12.855,2.5369
1ad0b9b9-7ded-4281-b114-9dcc6138c037,0.6341,0.60642,1.0,0.80321,False,1,False,0.39358,0.60642,0.99512,mesenchymal,1,1.2226,6.8702,11.0701,9.5363,2.4817,7.5789,8.5948,0.1002,0.4775,31.6119,56.9375,72.2749,46.2529,0.9372,105.5685,65.5166,11.3281,3.3395
14c13b05-abfe-472e-83a9-b28f60e58ad8,0.5533,0.66343,0.99519,0.82931,False,1,False,0.33657,0.66343,1.10132,mesenchymal,1,1.1625,7.142,11.2499,9.2131,10.3863,9.3706,8.0025,0.0751,0.4427,92.8074,82.8414,86.3323,16.6269,1.1575,103.6461,65.7996,12.8074,1.1168
2c0a725a-e829-4d84-89d9-d0d47f6cfa37,0.8466,0.68943,1.0,0.84472,False,1,False,0.31057,0.68943,1.14755,mesenchymal,1,1.0336,8.1224,11.9937,10.3863,874036400.0638,8.4314,6.7323,0.0165,0.444,12457012432.2707,70.9926,87.5711,0.0,1.1741,124.5701,84.3618,13.0273,0.0
cc1d6ad3-b60d-482e-8fa4-0af26823007d,0.9916,0.62386,1.0,0.81193,False,1,False,0.37614,0.62386,1.02824,mesenchymal,1,1.0805,7.0756,11.8456,10.9662,2.6305,8.2672,9.0069,0.0387,0.4658,36.1247,66.9273,90.6604,51.8455,1.0006,129.901,77.5929,13.3434,3.5959
d7ba64d7-b4e5-488d-9f28-bcb7bf3c0f35,0.6129,0.59548,1.0,0.79774,False,1,False,0.40452,0.59548,0.97409,mesenchymal,1,1.2408,6.1204,11.7249,9.4515,2.7167,6.8631,8.6088,0.1075,0.5123,39.5825,46.5506,64.8665,40.3652,0.8757,110.8176,57.8472,11.6195,2.7997
ba49b428-246d-46d2-b549-39a5fc8f7003,1.132,0.64559,1.0,0.82279,False,1,False,0.35441,0.64559,1.06874,mesenchymal,1,1.0861,8.7869,12.4316,11.528,3.446,8.5751,8.2786,0.0413,0.4517,59.0487,73.4882,98.8541,34.2938,1.0404,143.3108,101.2952,13.0097,2.427
cc22913d-2dda-48bb-82aa-9960b73f3e44,0.7817,0.61377,1.0,0.80688,False,1,False,0.38623,0.61377,1.00912,mesenchymal,1,1.1121,7.1503,11.2166,10.1269,2.2058,7.6376,8.6695,0.0531,0.472,30.8371,58.0952,77.3448,50.3001,0.9649,113.5885,72.4097,12.2785,3.6835
41658cf8-0de1-4a97-bb60-0f0107c84e00,0.6542,0.6243,1.0,0.81215,False,1,False,0.3757,0.6243,1.02906,mesenchymal,1,1.2016,7.0076,11.7633,9.6169,4.0383,7.558,8.1046,0.0916,0.4844,56.3411,56.8211,72.685,28.5146,0.9629,113.1264,67.3914,11.819,2.0079
89a6384e-1cea-440b-9f17-d57cb0805174,0.9912,0.67911,1.0,0.83956,False,1,False,0.32089,0.67911,1.12938,mesenchymal,1,1.0351,7.5375,11.8877,10.9649,751380539.7716,7.5257,6.5424,0.0173,0.4651,13034769952.1357,56.6355,82.5185,0.0,1.1089,130.3477,82.6486,12.6409,0.0
81a7184e-f9f5-4e3f-9603-5f5642386c1e,0.6216,0.58855,1.0,0.79427,False,1,False,0.41145,0.58855,0.96068,mesenchymal,1,1.3476,7.0781,10.3857,9.4864,2.2153,7.4932,8.9612,0.1481,0.4892,27.5988,55.9764,71.084,51.236,0.9056,98.5233,67.146,10.65,3.5698
3e1886a8-2ed2-41ee-8b58-10f5321ade6f,0.4356,0.60235,0.76166,0.68201,False,1,False,0.39765,0.60235,0.98731,mesenchymal,1,1.1878,7.4085,11.1383,8.7425,2.0804,7.3209,8.7046,0.0859,0.4876,28.007,53.5885,64.0033,48.4412,0.9238,97.3768,64.769,11.7292,3.4769
c6f6c032-5d4e-4028-aed0-24a587620354,0.5748,0.59519,1.0,0.79759,False,1,False,0.40481,0.59519,0.97352,mesenchymal,1,1.3343,7.5592,10.9805,9.2992,2.2903,7.9877,9.1709,0.1432,0.4786,27.7866,63.62,74.2796,53.8982,0.9197,102.1098,70.2946,10.992,3.6748
3a785e32-7960-4c72-84c4-fb42c4dd86f1,0.8328,0.59912,1.0,0.79956,False,1,False,0.40088,0.59912,0.98111,mesenchymal,1,1.2135,6.8869,11.4334,10.3313,2.4076,7.8622,9.4708,0.0965,0.4927,32.1796,60.8634,81.2267,56.0546,0.932,118.1218,71.1502,12.5842,3.6707
fb9e7684-a7f7-4f17-bc5d-1f359e1b0d42,0.9128,0.62476,1.0,0.81238,False,1,False,0.37524,0.62476,1.02992,mesenchymal,1,1.1458,7.3181,12.0024,10.6511,2.8772,8.3051,8.7048,0.0679,0.4605,39.5834,68.0008,88.4585,45.7956,0.9855,127.838,77.9456,12.3757,3.2296
d655bbf6-c710-411d-aff5-ceb0fb6e6680,1.3488,0.63423,1.0,0.81711,False,1,False,0.36577,0.63423,1.04767,mesenchymal,1,1.1322,8.9217,10.7483,12.3951,2.8521,9.0148,8.9392,0.062,0.4489,41.7198,81.2577,111.7391,46.8943,1.0829,133.2256,110.5851,12.9705,3.1933
eeb42912-0c7a-46bb-bd95-369b2b425727,1.2947,0.64152,1.0,0.82076,False,1,False,0.35848,0.64152,1.06122,mesenchymal,1,1.0688,8.1947,11.8731,12.179,3.604,8.5641,8.6714,0.0332,0.4646,58.3359,73.2074,104.3022,36.8448,1.0623,144.6028,99.8036,13.9074,2.4788
1a09207e-9184-4f32-bd07-a9f4dc6c825d,1.4292,0.66716,1.0,0.83358,False,1,False,0.33284,0.66716,1.10804,mesenchymal,1,1.0669,8.6729,11.6519,12.7169,6.3663,8.7407,7.5828,0.0324,0.4408,107.0923,76.3957,111.1551,19.069,1.1335,148.1761,110.2927,12.9172,1.3836
04d7a52f-a89b-4114-a608-a6254b4d604f,1.038,0.60421,1.0,0.8021,False,1,False,0.39579,0.60421,0.99087,mesenchymal,1,1.1639,6.4271,11.7407,11.1522,2.4291,7.2282,8.7026,0.0758,0.4938,39.6123,51.6048,80.6098,46.6057,0.9116,130.9341,71.6766,12.1139,3.3054
81e7cca8-2d71-4446-9692-872c2fe68d0a,1.2447,0.67414,1.0,0.83707,False,1,False,0.32586,0.67414,1.12055,mesenchymal,1,1.0118,9.0997,12.1802,11.9786,5.2531,9.8708,8.2088,0.0059,0.4216,72.0202,96.8383,118.2386,29.1554,1.1877,145.9019,109.0019,14.2237,2.0258
21bdad0d-c6a2-428c-b2b4-0de282b34abc,0.9669,0.61835,1.0,0.80918,False,1,False,0.38165,0.61835,1.01782,mesenchymal,1,1.1422,7.1949,11.2425,10.8676,2.6447,7.9246,8.718,0.0664,0.4719,37.3376,62.2671,86.1219,46.3479,0.9851,122.1793,78.192,12.4008,3.2723
96e013d9-8e89-46a7-8d07-bae95af36708,0.996,0.67658,1.0,0.83829,False,1,False,0.32342,0.67658,1.12489,mesenchymal,1,1.0541,8.3345,12.6312,10.984,10.0918,9.2796,7.6964,0.0263,0.4366,136.9387,85.217,101.9269,14.569,1.1491,138.7418,91.5461,13.6421,1.0132
ec3f3f11-75df-4fcc-ba03-f19aca907645,1.1756,0.69877,1.0,0.84939,False,1,False,0.30123,0.69877,1.16379,mesenchymal,1,1.0338,8.8975,13.7931,11.7026,1080035813.963,9.8489,7.2821,0.0166,0.4251,16141435687.7162,96.0959,115.2577,0.0,1.1914,161.4144,104.1234,14.0878,0.0
21ddbfaa-1b21-4a2b-be2c-237dd69b20ff,0.6191,0.59507,1.0,0.79754,False,1,False,0.40493,0.59507,0.9733,mesenchymal,1,1.3626,6.9187,10.853,9.4766,3.0619,7.5658,8.946,0.1535,0.5013,38.3436,56.8227,71.6978,40.7968,0.9147,102.8489,65.5656,11.1621,2.6823
7d8eab0a-e6c8-4449-9ebf-50c41db94a06,1.1842,0.63888,1.0,0.81944,False,1,False,0.36112,0.63888,1.05633,mesenchymal,1,1.081,7.9326,10.4007,11.7368,3.0327,8.5132,8.4427,0.0389,0.4492,40.7103,72.1371,99.9178,41.6403,1.0948,122.0714,93.1039,12.8467,2.9985
4563e4e0-a661-46de-ad25-9c86a621e147,1.1964,0.64468,1.0,0.82234,False,1,False,0.35532,0.64468,1.06706,mesenchymal,1,1.0562,8.7005,9.2242,11.7855,2.9047,8.225,8.0245,0.0274,0.4486,40.7478,67.4253,96.936,35.6996,1.1522,108.7119,102.5397,12.6685,2.6679
5116e3b4-2bac-40f5-8046-b9c1783faaa5,1.0143,0.59614,1.0,0.79807,False,1,False,0.40386,0.59614,0.97537,mesenchymal,1,1.1386,7.9084,10.8422,11.0572,1.5431,8.2991,9.7451,0.0648,0.455,21.2887,68.7221,91.7647,78.0448,0.9485,119.8847,87.4446,12.1721,5.6314
c59d90a6-9cda-426d-b8ea-41f0a87033d5,1.1768,0.71251,1.0,0.85625,False,1,False,0.28749,0.71251,1.18728,mesenchymal,1,0.9018,8.0097,11.744,11.7072,15.4127,9.0413,6.3376,-0.0516,0.3993,210.3718,80.6815,105.8484,7.8568,1.2864,137.489,93.7704,13.3305,0.6536
b3c267aa-345d-40d8-a8da-f9f08c64f9c7,1.0299,0.6391,1.0,0.81955,False,1,False,0.3609,0.6391,1.05674,mesenchymal,1,1.1251,9.208,12.1568,11.1196,2.7873,9.6053,9.0817,0.0589,0.4314,37.6682,92.1038,106.8071,52.3042,1.0608,135.1786,102.3896,12.9546,3.5887
7ea546ce-f48a-4d9c-96b4-a0124c692870,0.9051,0.64601,1.0,0.823,False,1,False,0.35399,0.64601,1.06952,mesenchymal,1,1.1234,7.4115,10.824,10.6203,6.2898,7.8832,7.8008,0.0581,0.4751,86.5402,61.9224,83.722,18.9596,1.0774,114.9545,78.7122,12.7053,1.3283
b16bb717-d1cf-4237-a554-43f3995b82f2,1.0793,0.66151,1.0,0.83075,False,1,False,0.33849,0.66151,1.09783,mesenchymal,1,1.088,6.7069,11.9726,11.3172,735793120.7937,7.0324,6.7936,0.0422,0.4914,13549724472.3292,49.3492,79.5877,0.0,1.0389,135.4972,75.904,12.4881,0.0
97f6c8d3-09a0-4128-8f10-41e736648a5f,0.9493,0.60177,1.0,0.80088,False,1,False,0.39823,0.60177,0.98619,mesenchymal,1,1.0786,6.4531,9.7786,10.7972,1.8082,6.3278,8.1135,0.0378,0.5028,30.7802,40.0256,68.3227,43.8955,0.9429,105.5817,69.6755,11.8648,3.4302
c594196e-49ef-4195-a6b6-4ef4a1d9ec15,0.8871,0.66464,1.0,0.83232,False,1,False,0.33536,0.66464,1.1035,mesenchymal,1,1.1508,7.3272,11.3901,10.5484,861395564.0037,7.9706,7.1617,0.0701,0.4733,12014708513.8319,63.1161,84.077,0.0,1.104,120.1471,77.2903,12.4461,0.0
384400c1-98d6-4cc3-8724-de6711f6208b,0.7858,0.63121,1.0,0.8156,False,1,False,0.36879,0.63121,1.04203,mesenchymal,1,1.1477,8.3785,11.2957,10.1431,2.8354,8.4423,8.492,0.0688,0.453,38.1917,71.2683,85.6308,41.9514,1.0279,114.5731,84.9832,12.1844,2.9999
